ball_x,ball_y,player_y
1323,961,335
1316,954,335
1309,947,335
1302,940,335
1295,933,335
1288,926,335
1281,919,335
1274,912,335
1267,905,335
1260,898,335
1253,891,335
1246,884,335
1239,877,335
1232,870,335
1225,863,335
1218,856,335
1211,849,335
1204,842,335
1197,835,335
1190,828,335
1183,821,335
1176,814,335
1169,807,335
1162,800,335
1155,793,335
1148,786,335
1141,779,335
1134,772,335
1127,765,335
1120,758,335
1113,751,335
1106,744,335
1099,737,335
1092,730,335
1085,723,335
1078,716,335
1071,709,335
1064,702,335
1057,695,335
1050,688,335
1043,681,335
1036,674,335
1029,667,335
1022,660,335
1015,653,335
1008,646,335
1001,639,335
994,632,335
987,625,335
980,618,335
973,611,335
966,604,335
959,597,335
952,590,335
945,583,335
938,576,335
931,569,335
924,562,335
917,555,335
910,548,335
903,541,335
896,534,335
889,527,335
882,520,335
875,513,335
868,506,335
861,499,335
854,492,335
847,485,335
840,478,335
833,471,335
826,464,335
819,457,335
812,450,335
805,443,335
798,436,335
791,429,335
784,422,335
777,415,335
770,408,335
763,401,335
756,394,335
749,387,335
742,380,335
735,373,335
728,366,335
721,359,335
714,352,335
707,345,335
700,338,335
693,331,335
686,324,335
679,317,335
672,310,335
665,303,335
658,296,335
651,289,335
644,282,335
637,275,335
630,268,335
623,261,335
616,254,335
609,247,335
602,240,335
595,233,335
588,226,335
581,219,335
574,212,335
567,205,335
560,198,335
553,191,335
546,184,335
539,177,335
532,170,335
525,163,335
518,156,335
511,149,335
504,142,335
497,135,335
490,128,335
483,121,335
476,114,335
469,107,335
462,100,335
455,93,335
448,86,335
441,79,335
434,72,335
427,65,335
420,58,335
413,51,335
406,44,335
399,37,335
392,30,335
385,23,335
378,16,335
371,9,335
364,2,335
357,-5,335
350,2,335
343,9,335
336,16,335
329,23,335
322,30,335
315,37,335
308,44,335
301,51,335
294,58,335
287,65,335
280,72,335
273,79,335
266,86,335
259,93,335
252,100,335
245,107,335
238,114,335
231,121,335
224,128,335
217,135,335
210,142,335
203,149,335
196,156,335
189,163,335
182,170,335
175,177,335
168,184,335
161,191,335
154,198,335
147,205,335
140,212,335
133,219,335
126,226,335
119,233,335
112,240,335
105,247,335
98,254,335
91,261,335
84,268,335
77,275,335
70,282,335
63,289,335
56,296,335
49,303,335
42,310,335
35,317,335
28,324,335
21,331,335
14,338,335
7,345,335
945,485,335
952,492,335
959,499,335
966,506,335
973,513,335
980,520,335
987,527,335
994,534,335
1001,541,335
1008,548,335
1015,555,335
1022,562,335
1029,569,335
1036,576,335
1043,583,335
1050,590,335
1057,597,335
1064,604,335
1071,611,335
1078,618,335
1085,625,335
1092,632,335
1099,639,335
1106,646,335
1113,653,335
1120,660,335
1127,667,335
1134,674,335
1141,681,335
1148,688,335
1155,695,335
1162,702,335
1169,709,335
1176,716,335
1183,723,335
1190,730,335
1197,737,335
1204,744,335
1211,751,335
1218,758,335
1225,765,335
1232,772,335
1239,779,335
1246,786,335
1253,793,335
1260,800,335
1267,807,335
1274,814,335
1281,821,335
1288,828,335
1295,835,335
1302,842,335
1309,849,335
1316,856,335
1323,863,335
1330,870,335
1337,877,335
1344,884,335
1351,891,335
1358,898,335
1365,905,335
1372,912,335
1379,919,335
1386,926,335
1393,933,335
1400,940,335
1407,947,335
1414,954,335
1421,961,335
1428,968,335
1435,975,335
1442,968,335
1449,961,335
1456,954,335
1463,947,335
1470,940,335
1477,933,335
1484,926,335
1491,919,335
1498,912,335
1505,905,335
1512,898,335
1519,891,335
1526,884,335
1533,877,335
1540,870,335
1547,863,335
1554,856,335
1561,849,342
1568,842,349
1575,835,356
1582,828,363
1589,821,370
1596,814,377
1603,807,384
1610,800,391
1617,793,398
1624,786,405
1631,779,412
1638,772,412
1645,765,419
1652,758,426
1659,751,433
1666,744,440
1673,737,447
1680,730,454
1687,723,461
1694,716,468
1701,709,468
1708,702,468
1715,695,468
1722,688,468
1729,681,468
1736,674,468
1743,667,468
1750,660,475
1757,653,482
1764,646,489
1771,639,496
1778,632,503
1785,625,503
1792,618,503
1799,611,503
1806,604,503
1813,597,503
1820,590,503
1827,583,503
1834,576,503
1841,569,503
1848,562,503
1855,555,503
1862,548,503
1869,541,503
1876,534,503
1869,527,503
1862,520,503
1855,513,503
1848,506,503
1841,499,503
1834,492,503
1827,485,503
1820,478,503
1813,471,503
1806,464,503
1799,457,503
1792,450,503
1785,443,503
1778,436,503
1771,429,503
1764,422,503
1757,415,503
1750,408,503
1743,401,503
1736,394,503
1729,387,503
1722,380,503
1715,373,503
1708,366,503
1701,359,503
1694,352,503
1687,345,503
1680,338,503
1673,331,503
1666,324,503
1659,317,503
1652,310,503
1645,303,503
1638,296,503
1631,289,503
1624,282,503
1617,275,503
1610,268,503
1603,261,503
1596,254,503
1589,247,503
1582,240,503
1575,233,503
1568,226,503
1561,219,503
1554,212,503
1547,205,503
1540,198,503
1533,191,503
1526,184,503
1519,177,503
1512,170,503
1505,163,503
1498,156,503
1491,149,503
1484,142,503
1477,135,503
1470,128,503
1463,121,503
1456,114,503
1449,107,503
1442,100,503
1435,93,503
1428,86,503
1421,79,503
1414,72,503
1407,65,503
1400,58,503
1393,51,503
1386,44,503
1379,37,503
1372,30,503
1365,23,503
1358,16,503
1351,9,503
1344,2,503
1337,-5,503
1330,2,503
1323,9,503
1316,16,503
1309,23,503
1302,30,503
1295,37,503
1288,44,503
1281,51,503
1274,58,503
1267,65,503
1260,72,503
1253,79,503
1246,86,503
1239,93,503
1232,100,503
1225,107,503
1218,114,503
1211,121,503
1204,128,503
1197,135,503
1190,142,503
1183,149,503
1176,156,503
1169,163,503
1162,170,503
1155,177,503
1148,184,503
1141,191,503
1134,198,503
1127,205,503
1120,212,503
1113,219,503
1106,226,503
1099,233,503
1092,240,503
1085,247,503
1078,254,503
1071,261,503
1064,268,503
1057,275,503
1050,282,503
1043,289,503
1036,296,503
1029,303,503
1022,310,503
1015,317,503
1008,324,503
1001,331,503
994,338,503
987,345,503
980,352,503
973,359,503
966,366,503
959,373,503
952,380,503
945,387,503
938,394,503
931,401,503
924,408,503
917,415,503
910,422,503
903,429,503
896,436,503
889,443,503
882,450,503
875,457,503
868,464,503
861,471,503
854,478,503
847,485,503
840,492,503
833,499,503
826,506,503
819,513,503
812,520,503
805,527,503
798,534,503
791,541,503
784,548,503
777,555,503
770,562,503
763,569,503
756,576,503
749,583,503
742,590,503
735,597,503
728,604,503
721,611,503
714,618,503
707,625,503
700,632,503
693,639,503
686,646,503
679,653,503
672,660,503
665,667,503
658,674,503
651,681,503
644,688,503
637,695,503
630,702,503
623,709,503
616,716,503
609,723,503
602,730,503
595,737,503
588,744,503
581,751,503
574,758,503
567,765,503
560,772,503
553,779,503
546,786,503
539,793,503
532,800,503
525,807,503
518,814,503
511,821,503
504,828,503
497,835,503
490,842,503
483,849,503
476,856,503
469,863,503
462,870,503
455,877,503
448,884,503
441,891,503
434,898,503
427,905,503
420,912,503
413,919,503
406,926,503
399,933,503
392,940,503
385,947,503
378,954,503
371,961,503
364,968,503
357,975,503
350,968,503
343,961,503
336,954,503
329,947,503
322,940,503
315,933,503
308,926,503
301,919,503
294,912,503
287,905,503
280,898,503
273,891,503
266,884,503
259,877,503
252,870,503
245,863,503
238,856,503
231,849,503
224,842,503
217,835,503
210,828,503
203,821,503
196,814,503
189,807,503
182,800,503
175,793,503
168,786,503
161,779,503
154,772,503
147,765,503
140,758,503
133,751,503
126,744,503
119,737,503
112,730,503
105,723,503
98,716,503
91,709,503
84,702,503
77,695,503
70,688,503
63,681,503
56,674,503
49,667,503
42,660,503
35,653,503
28,646,503
21,639,503
14,632,503
21,625,503
28,618,503
35,611,503
42,604,503
49,597,503
56,590,503
63,583,503
70,576,503
77,569,503
84,562,503
91,555,503
98,548,503
105,541,503
112,534,503
119,527,503
126,520,503
133,513,503
140,506,503
147,499,503
154,492,503
161,485,503
168,478,503
175,471,503
182,464,503
189,457,503
196,450,503
203,443,503
210,436,503
217,429,503
224,422,503
231,415,503
238,408,503
245,401,503
252,394,503
259,387,503
266,380,503
273,373,503
280,366,503
287,359,503
294,352,503
301,345,503
308,338,503
315,331,503
322,324,503
329,317,503
336,310,503
343,303,503
350,296,503
357,289,503
364,282,503
371,275,503
378,268,503
385,261,503
392,254,503
399,247,503
406,240,503
413,233,503
420,226,503
427,219,503
434,212,503
441,205,503
448,198,503
455,191,503
462,184,503
469,177,503
476,170,503
483,163,503
490,156,503
497,149,503
504,142,503
511,135,503
518,128,503
525,121,503
532,114,503
539,107,503
546,100,503
553,93,503
560,86,503
567,79,503
574,72,503
581,65,503
588,58,503
595,51,503
602,44,503
609,37,503
616,30,503
623,23,503
630,16,503
637,9,503
644,2,503
651,-5,503
658,2,503
665,9,503
672,16,503
679,23,503
686,30,503
693,37,503
700,44,503
707,51,503
714,58,503
721,65,503
728,72,503
735,79,503
742,86,503
749,93,503
756,100,503
763,107,503
770,114,503
777,121,503
784,128,503
791,135,503
798,142,503
805,149,503
812,156,503
819,163,503
826,170,503
833,177,503
840,184,503
847,191,503
854,198,503
861,205,503
868,212,503
875,219,503
882,226,503
889,233,503
896,240,503
903,247,503
910,254,503
917,261,503
924,268,503
931,275,503
938,282,503
945,289,503
952,296,503
959,303,503
966,310,503
973,317,503
980,324,503
987,331,503
994,338,503
1001,345,503
1008,352,503
1015,359,503
1022,366,503
1029,373,503
1036,380,503
1043,387,503
1050,394,503
1057,401,503
1064,408,503
1071,415,503
1078,422,503
1085,429,503
1092,436,503
1099,443,503
1106,450,503
1113,457,503
1120,464,503
1127,471,503
1134,478,503
1141,485,503
1148,492,503
1155,499,503
1162,506,503
1169,513,503
1176,520,503
1183,527,503
1190,534,503
1197,541,503
1204,548,503
1211,555,503
1218,562,503
1225,569,503
1232,576,503
1239,583,503
1246,590,503
1253,597,503
1260,604,503
1267,611,503
1274,618,503
1281,625,503
1288,632,503
1295,639,503
1302,646,503
1309,653,503
1316,660,503
1323,667,503
1330,674,503
1337,681,503
1344,688,503
1351,695,503
1358,702,503
1365,709,503
1372,716,503
1379,723,503
1386,730,503
1393,737,503
1400,744,503
1407,751,503
1414,758,503
1421,765,503
1428,772,510
1435,779,517
1442,786,524
1449,793,531
1456,800,538
1463,807,545
1470,814,552
1477,821,559
1484,828,566
1491,835,573
1498,842,573
1505,849,573
1512,856,573
1519,863,573
1526,870,573
1533,877,573
1540,884,573
1547,891,580
1554,898,587
1561,905,594
1568,912,601
1575,919,608
1582,926,615
1589,933,622
1596,940,629
1603,947,629
1610,954,629
1617,961,629
1624,968,629
1631,975,629
1638,968,629
1645,961,629
1652,954,629
1659,947,629
1666,940,629
1673,933,629
1680,926,629
1687,919,629
1694,912,629
1701,905,629
1708,898,629
1715,891,629
1722,884,629
1729,877,629
1736,870,629
1743,863,629
1750,856,629
1757,849,629
1764,842,629
1771,835,629
1778,828,629
1785,821,629
1792,814,629
1799,807,629
1806,800,629
1813,793,629
1820,786,629
1827,779,629
1834,772,629
1841,765,629
1848,758,629
1855,751,629
1862,744,629
1869,737,629
1876,730,629
1869,723,629
1862,716,629
1855,709,629
1848,702,629
1841,695,629
1834,688,629
1827,681,629
1820,674,629
1813,667,629
1806,660,629
1799,653,629
1792,646,629
1785,639,629
1778,632,629
1771,625,629
1764,618,629
1757,611,629
1750,604,629
1743,597,629
1736,590,629
1729,583,629
1722,576,629
1715,569,629
1708,562,629
1701,555,629
1694,548,629
1687,541,629
1680,534,629
1673,527,629
1666,520,629
1659,513,629
1652,506,629
1645,499,629
1638,492,629
1631,485,629
1624,478,629
1617,471,629
1610,464,629
1603,457,629
1596,450,629
1589,443,629
1582,436,629
1575,429,629
1568,422,629
1561,415,629
1554,408,629
1547,401,629
1540,394,629
1533,387,629
1526,380,629
1519,373,629
1512,366,629
1505,359,629
1498,352,629
1491,345,629
1484,338,629
1477,331,629
1470,324,629
1463,317,629
1456,310,629
1449,303,629
1442,296,629
1435,289,629
1428,282,629
1421,275,629
1414,268,629
1407,261,629
1400,254,629
1393,247,629
1386,240,629
1379,233,629
1372,226,629
1365,219,629
1358,212,629
1351,205,629
1344,198,629
1337,191,629
1330,184,629
1323,177,629
1316,170,629
1309,163,629
1302,156,629
1295,149,629
1288,142,629
1281,135,629
1274,128,629
1267,121,629
1260,114,629
1253,107,629
1246,100,629
1239,93,629
1232,86,629
1225,79,629
1218,72,629
1211,65,629
1204,58,629
1197,51,629
1190,44,629
1183,37,629
1176,30,629
1169,23,629
1162,16,629
1155,9,629
1148,2,629
1141,-5,629
1134,2,629
1127,9,629
1120,16,629
1113,23,629
1106,30,629
1099,37,629
1092,44,629
1085,51,629
1078,58,629
1071,65,629
1064,72,629
1057,79,629
1050,86,629
1043,93,629
1036,100,629
1029,107,629
1022,114,629
1015,121,629
1008,128,629
1001,135,629
994,142,629
987,149,629
980,156,629
973,163,629
966,170,629
959,177,629
952,184,629
945,191,629
938,198,629
931,205,629
924,212,629
917,219,629
910,226,629
903,233,629
896,240,629
889,247,629
882,254,629
875,261,629
868,268,629
861,275,629
854,282,629
847,289,629
840,296,629
833,303,629
826,310,629
819,317,629
812,324,629
805,331,629
798,338,629
791,345,629
784,352,629
777,359,629
770,366,629
763,373,629
756,380,629
749,387,629
742,394,629
735,401,629
728,408,629
721,415,629
714,422,629
707,429,629
700,436,629
693,443,629
686,450,629
679,457,629
672,464,629
665,471,629
658,478,629
651,485,629
644,492,629
637,499,629
630,506,629
623,513,629
616,520,629
609,527,629
602,534,629
595,541,629
588,548,629
581,555,629
574,562,629
567,569,629
560,576,629
553,583,629
546,590,629
539,597,629
532,604,629
525,611,629
518,618,629
511,625,629
504,632,629
497,639,629
490,646,629
483,653,629
476,660,629
469,667,629
462,674,629
455,681,629
448,688,629
441,695,629
434,702,629
427,709,629
420,716,629
413,723,629
406,730,629
399,737,629
392,744,629
385,751,629
378,758,629
371,765,629
364,772,629
357,779,629
350,786,629
343,793,629
336,800,629
329,807,629
322,814,629
315,821,629
308,828,629
301,835,629
294,842,629
287,849,629
280,856,629
273,863,629
266,870,629
259,877,629
252,884,629
245,891,629
238,898,629
231,905,629
224,912,629
217,919,629
210,926,629
203,933,629
196,940,629
189,947,629
182,954,629
175,961,629
168,968,629
161,975,629
154,968,629
147,961,629
140,954,629
133,947,629
126,940,629
119,933,629
112,926,629
105,919,629
98,912,629
91,905,629
84,898,629
77,891,629
70,884,629
63,877,629
56,870,629
49,863,629
42,856,629
35,849,629
28,842,629
21,835,629
14,828,629
21,821,629
28,814,629
35,807,629
42,800,629
49,793,629
56,786,629
63,779,629
70,772,629
77,765,629
84,758,629
91,751,629
98,744,629
105,737,629
112,730,629
119,723,629
126,716,629
133,709,629
140,702,629
147,695,629
154,688,629
161,681,629
168,674,629
175,667,629
182,660,629
189,653,629
196,646,629
203,639,629
210,632,629
217,625,629
224,618,629
231,611,629
238,604,629
245,597,629
252,590,629
259,583,629
266,576,629
273,569,629
280,562,629
287,555,629
294,548,629
301,541,629
308,534,629
315,527,629
322,520,629
329,513,629
336,506,629
343,499,629
350,492,629
357,485,629
364,478,629
371,471,629
378,464,629
385,457,629
392,450,629
399,443,629
406,436,629
413,429,629
420,422,629
427,415,629
434,408,629
441,401,629
448,394,629
455,387,629
462,380,629
469,373,629
476,366,629
483,359,629
490,352,629
497,345,629
504,338,629
511,331,629
518,324,629
525,317,629
532,310,629
539,303,629
546,296,629
553,289,629
560,282,629
567,275,629
574,268,629
581,261,629
588,254,629
595,247,629
602,240,629
609,233,629
616,226,629
623,219,629
630,212,629
637,205,629
644,198,629
651,191,629
658,184,629
665,177,629
672,170,629
679,163,629
686,156,629
693,149,629
700,142,629
707,135,629
714,128,629
721,121,629
728,114,629
735,107,629
742,100,629
749,93,629
756,86,629
763,79,629
770,72,629
777,65,629
784,58,629
791,51,629
798,44,629
805,37,629
812,30,629
819,23,629
826,16,629
833,9,629
840,2,629
847,-5,629
854,2,629
861,9,629
868,16,629
875,23,629
882,30,629
889,37,629
