ball_x,ball_y,player_y
259,973,331
252,980,331
245,987,331
238,994,331
231,1001,331
224,1008,331
217,1015,331
210,1022,331
203,1029,331
196,1036,331
189,1043,331
182,1050,331
175,1043,331
168,1036,331
161,1029,331
154,1022,331
147,1015,331
140,1008,331
133,1001,331
126,994,331
119,987,331
112,980,331
105,973,331
98,966,331
91,959,331
84,952,331
77,945,331
70,938,331
63,931,331
56,924,331
49,917,331
42,910,331
35,903,331
28,896,331
21,889,331
14,882,331
21,875,331
28,868,331
35,861,331
42,854,331
49,847,331
56,840,331
63,833,331
70,826,331
77,819,331
84,812,331
91,805,331
98,798,331
105,791,331
112,784,331
119,777,331
126,770,331
133,763,331
140,756,331
147,749,331
154,742,331
161,735,331
168,728,331
175,721,331
182,714,331
189,707,331
196,700,331
203,693,331
210,686,331
217,679,331
224,672,331
231,665,331
238,658,331
245,651,331
252,644,331
259,637,331
266,630,331
273,623,331
280,616,331
287,609,331
294,602,331
301,595,331
308,588,331
315,581,331
322,574,331
329,567,331
336,560,331
343,553,331
350,546,331
357,539,331
364,532,331
371,525,324
378,518,317
385,511,310
392,504,303
399,497,296
406,490,289
413,483,282
420,476,275
427,469,268
434,462,261
441,455,254
448,448,247
455,441,240
462,434,233
469,427,226
476,420,219
483,413,212
490,406,212
497,399,212
504,392,212
511,385,212
518,378,212
525,371,212
532,364,212
539,357,212
546,350,212
553,343,212
560,336,212
567,329,212
574,322,212
581,315,212
588,308,212
595,301,212
602,294,212
609,287,212
616,280,212
623,273,212
630,266,212
637,259,212
644,252,212
651,245,212
658,238,212
665,231,212
672,224,212
679,217,212
686,210,212
693,203,212
700,196,212
707,189,212
714,182,212
721,175,212
728,168,212
735,161,212
742,154,212
749,147,212
756,140,212
763,133,212
770,126,212
777,119,212
784,112,212
791,105,212
798,98,212
805,91,212
812,84,212
819,77,212
826,70,212
833,63,212
840,56,212
847,49,212
854,42,212
861,35,212
868,28,212
875,21,212
882,14,212
889,7,212
896,0,212
903,7,212
910,14,212
917,21,212
924,28,212
931,35,212
938,42,212
945,49,212
952,56,212
959,63,212
966,70,212
973,77,212
980,84,212
987,91,212
994,98,212
1001,105,212
1008,112,212
1015,119,219
1022,126,226
1029,133,233
1036,140,240
1043,147,247
1050,154,254
1057,161,261
1064,168,268
1071,175,275
1078,182,282
1085,189,289
1092,196,296
1099,203,303
1106,210,310
1113,217,317
1120,224,324
1127,231,324
1134,238,324
1141,245,324
1148,252,324
1155,259,324
1162,266,324
1169,273,324
1176,280,324
1183,287,331
1190,294,338
1197,301,345
1204,308,352
1211,315,359
1218,322,366
1225,329,373
1232,336,380
1239,343,387
1246,350,394
1253,357,401
1260,364,408
1267,371,415
1274,378,422
1281,385,429
1288,392,436
1295,399,443
1302,406,450
1309,413,457
1316,420,464
1323,427,471
1330,434,471
1337,441,471
1344,448,471
1351,455,471
1358,462,471
1365,469,471
1372,476,471
1379,483,471
1386,490,471
1393,497,471
1400,504,471
1407,511,471
1414,518,471
1421,525,471
1428,532,471
1435,539,478
1442,546,485
1449,553,492
1456,560,499
1463,567,506
1470,574,513
1477,581,520
1484,588,527
1491,595,534
1498,602,541
1505,609,548
1512,616,555
1519,623,562
1526,630,569
1533,637,576
1540,644,583
1547,651,590
1554,658,597
1561,665,604
1568,672,611
1575,679,618
1582,686,625
1589,693,632
1596,700,639
1603,707,646
1610,714,653
1617,721,660
1624,728,667
1631,735,674
1638,742,681
1645,749,688
1652,756,695
1659,763,702
1666,770,709
1673,777,716
1680,784,723
1687,791,730
1694,798,737
1701,805,744
1708,812,751
1715,819,758
1722,826,765
1729,833,772
1736,840,779
1743,847,786
1750,854,793
1757,861,800
1764,868,807
1771,875,814
1778,882,821
1785,889,828
1792,896,835
1799,903,842
1806,910,849
1813,917,856
1820,924,863
1827,931,870
1834,938,877
1841,945,884
1848,952,891
1855,959,898
1862,966,905
1869,973,912
1876,980,919
1869,987,926
1862,994,933
1855,1001,940
1848,1008,940
1841,1015,940
1834,1022,940
1827,1029,940
1820,1036,940
1813,1043,940
1806,1050,940
1799,1043,940
1792,1036,940
1785,1029,940
1778,1022,940
1771,1015,940
1764,1008,940
1757,1001,940
1750,994,940
1743,987,940
1736,980,940
1729,973,940
1722,966,940
1715,959,940
1708,952,940
1701,945,940
1694,938,940
1687,931,940
1680,924,940
1673,917,940
1666,910,940
1659,903,940
1652,896,940
1645,889,940
1638,882,940
1631,875,940
1624,868,940
1617,861,940
1610,854,940
1603,847,940
1596,840,940
1589,833,940
1582,826,940
1575,819,940
1568,812,933
1561,805,926
1554,798,919
1547,791,912
1540,784,905
1533,777,898
1526,770,891
1519,763,884
1512,756,877
1505,749,870
1498,742,863
1491,735,856
1484,728,849
1477,721,842
1470,714,835
1463,707,828
1456,700,821
1449,693,821
1442,686,821
1435,679,821
1428,672,821
1421,665,821
1414,658,821
1407,651,821
1400,644,821
1393,637,821
1386,630,821
1379,623,821
1372,616,821
1365,609,821
1358,602,821
1351,595,821
1344,588,821
1337,581,821
1330,574,821
1323,567,821
1316,560,821
1309,553,821
1302,546,821
1295,539,821
1288,532,821
1281,525,821
1274,518,821
1267,511,821
1260,504,821
1253,497,814
1246,490,807
1239,483,800
1232,476,793
1225,469,786
1218,462,779
1211,455,772
1204,448,765
1197,441,758
1190,434,751
1183,427,744
1176,420,737
1169,413,730
1162,406,723
1155,399,716
1148,392,709
1141,385,702
1134,378,695
1127,371,695
1120,364,695
1113,357,695
1106,350,695
1099,343,695
1092,336,695
1085,329,695
1078,322,695
1071,315,695
1064,308,695
1057,301,695
1050,294,695
1043,287,695
1036,280,695
1029,273,695
1022,266,695
1015,259,688
1008,252,681
1001,245,674
994,238,667
987,231,660
980,224,653
973,217,646
966,210,639
959,203,632
952,196,625
945,189,618
938,182,611
931,175,604
924,168,597
917,161,590
910,154,583
903,147,576
896,140,576
889,133,576
882,126,576
875,119,576
868,112,576
861,105,576
854,98,576
847,91,576
840,84,576
833,77,576
826,70,576
819,63,569
812,56,562
805,49,555
798,42,548
791,35,541
784,28,534
777,21,527
770,14,520
763,7,513
756,0,506
749,7,499
742,14,492
735,21,485
728,28,478
721,35,471
714,42,464
707,49,457
700,56,457
693,63,457
686,70,457
679,77,457
672,84,457
665,91,457
658,98,457
651,105,457
644,112,457
637,119,457
630,126,457
623,133,457
616,140,450
609,147,443
602,154,436
595,161,429
588,168,422
581,175,415
574,182,408
567,189,401
560,196,394
553,203,387
546,210,380
539,217,373
532,224,366
525,231,359
518,238,352
511,245,352
504,252,352
497,259,352
490,266,352
483,273,352
476,280,352
469,287,352
462,294,352
455,301,352
448,308,352
441,315,352
434,322,352
427,329,352
420,336,352
413,343,352
406,350,352
399,357,352
392,364,352
385,371,352
378,378,352
371,385,352
364,392,352
357,399,352
350,406,352
343,413,352
336,420,352
329,427,352
322,434,352
315,441,352
308,448,352
301,455,352
294,462,352
287,469,352
280,476,352
273,483,352
266,490,352
259,497,352
252,504,352
245,511,352
238,518,352
231,525,352
224,532,352
217,539,352
210,546,352
203,553,352
196,560,352
189,567,352
182,574,352
175,581,352
168,588,352
161,595,352
154,602,352
147,609,352
140,616,352
133,623,352
126,630,352
119,637,352
112,644,352
105,651,352
98,658,352
91,665,352
84,672,352
77,679,352
70,686,352
63,693,352
56,700,352
49,707,352
42,714,352
35,721,352
28,728,352
21,735,352
14,742,352
7,749,352
945,525,352
952,532,352
959,539,352
966,546,352
973,553,352
980,560,352
987,567,352
994,574,352
1001,581,352
1008,588,352
1015,595,352
1022,602,352
1029,609,352
1036,616,352
1043,623,352
1050,630,352
1057,637,352
1064,644,352
1071,651,352
1078,658,352
1085,665,352
1092,672,352
1099,679,352
1106,686,352
1113,693,352
1120,700,352
1127,707,352
1134,714,352
1141,721,352
1148,728,352
1155,735,352
1162,742,352
1169,749,352
1176,756,352
1183,763,352
1190,770,352
1197,777,352
1204,784,352
1211,791,352
1218,798,352
1225,805,352
1232,812,352
1239,819,352
1246,826,352
1253,833,352
1260,840,352
1267,847,352
1274,854,352
1281,861,352
1288,868,345
1295,875,345
1302,882,345
1309,889,345
1316,896,345
1323,903,345
1330,910,345
1337,917,345
1344,924,345
1351,931,345
1358,938,345
1365,945,345
1372,952,345
1379,959,345
1386,966,345
1393,973,345
1400,980,345
1407,987,345
1414,994,345
1421,1001,345
1428,1008,345
1435,1015,345
1442,1022,345
1449,1029,352
1456,1036,359
1463,1043,366
1470,1050,373
1477,1043,380
1484,1036,387
1491,1029,394
1498,1022,401
1505,1015,408
1512,1008,415
1519,1001,422
1526,994,429
1533,987,436
1540,980,443
1547,973,450
1554,966,457
1561,959,464
1568,952,471
1575,945,478
1582,938,485
1589,931,492
1596,924,499
1603,917,506
1610,910,513
1617,903,520
1624,896,527
1631,889,534
1638,882,541
1645,875,548
1652,868,555
1659,861,562
1666,854,569
1673,847,576
1680,840,583
1687,833,590
1694,826,597
1701,819,604
1708,812,611
1715,805,618
1722,798,625
1729,791,632
1736,784,639
1743,777,646
1750,770,653
1757,763,660
1764,756,667
1771,749,674
1778,742,674
1785,735,674
1792,728,674
1799,721,674
1806,714,674
1813,707,674
1820,700,674
1827,693,674
1834,686,674
1841,679,674
1848,672,674
1855,665,674
1862,658,674
1869,651,674
1876,644,674
1883,637,674
945,525,674
952,532,674
959,539,674
966,546,674
973,553,674
980,560,674
987,567,674
994,574,674
1001,581,674
1008,588,674
1015,595,674
1022,602,674
1029,609,674
1036,616,674
1043,623,674
1050,630,674
1057,637,674
1064,644,667
1071,651,660
1078,658,653
1085,665,646
1092,672,639
1099,679,632
1106,686,625
1113,693,618
1120,700,611
1127,707,604
1134,714,597
1141,721,590
1148,728,583
1155,735,576
1162,742,569
1169,749,562
1176,756,555
1183,763,548
1190,770,541
1197,777,534
1204,784,527
1211,791,520
1218,798,513
1225,805,506
1232,812,499
1239,819,492
1246,826,485
1253,833,478
1260,840,471
1267,847,464
1274,854,457
1281,861,450
1288,868,443
1295,875,436
1302,882,429
1309,889,422
1316,896,415
1323,903,408
1330,910,401
1337,917,401
1344,924,401
1351,931,401
1358,938,401
1365,945,401
1372,952,401
1379,959,401
1386,966,401
1393,973,401
1400,980,401
1407,987,401
1414,994,401
1421,1001,401
1428,1008,401
1435,1015,401
1442,1022,408
1449,1029,415
1456,1036,422
1463,1043,429
1470,1050,436
1477,1043,443
1484,1036,450
1491,1029,457
1498,1022,464
1505,1015,471
1512,1008,478
1519,1001,485
1526,994,492
1533,987,499
1540,980,506
1547,973,513
1554,966,520
1561,959,527
1568,952,534
1575,945,541
1582,938,548
1589,931,555
1596,924,562
1603,917,569
1610,910,576
1617,903,583
1624,896,590
1631,889,597
1638,882,604
1645,875,604
1652,868,604
1659,861,604
1666,854,604
1673,847,604
1680,840,604
1687,833,604
1694,826,604
1701,819,604
1708,812,604
1715,805,604
1722,798,604
1729,791,604
1736,784,604
1743,777,604
1750,770,604
1757,763,604
1764,756,604
1771,749,604
1778,742,604
1785,735,604
1792,728,604
1799,721,604
1806,714,604
1813,707,604
1820,700,604
1827,693,604
1834,686,604
1841,679,604
1848,672,604
1855,665,604
1862,658,604
1869,651,604
1876,644,604
1869,637,604
1862,630,604
1855,623,604
1848,616,604
1841,609,604
1834,602,604
1827,595,604
1820,588,604
1813,581,604
1806,574,604
1799,567,597
1792,560,590
1785,553,583
1778,546,576
1771,539,569
1764,532,562
1757,525,555
1750,518,548
1743,511,541
1736,504,534
1729,497,527
1722,490,520
1715,483,513
1708,476,506
1701,469,499
1694,462,492
1687,455,492
1680,448,492
1673,441,492
1666,434,492
1659,427,492
1652,420,492
1645,413,492
1638,406,492
1631,399,492
1624,392,492
1617,385,492
1610,378,492
1603,371,492
1596,364,492
1589,357,492
1582,350,492
1575,343,492
1568,336,492
1561,329,492
1554,322,492
1547,315,492
1540,308,492
1533,301,492
1526,294,492
1519,287,485
1512,280,478
1505,273,471
1498,266,464
1491,259,457
1484,252,450
1477,245,443
1470,238,436
1463,231,429
1456,224,422
1449,217,415
1442,210,408
1435,203,401
1428,196,394
1421,189,387
1414,182,380
1407,175,373
1400,168,366
1393,161,359
1386,154,352
1379,147,345
1372,140,338
1365,133,331
1358,126,324
1351,119,317
1344,112,310
1337,105,303
1330,98,296
1323,91,289
1316,84,282
1309,77,282
1302,70,282
1295,63,282
1288,56,282
1281,49,282
1274,42,282
1267,35,282
1260,28,282
1253,21,282
1246,14,282
1239,7,282
1232,0,282
1225,7,282
1218,14,282
1211,21,282
1204,28,282
1197,35,282
1190,42,282
1183,49,282
1176,56,282
1169,63,282
1162,70,282
1155,77,282
1148,84,282
1141,91,282
1134,98,282
1127,105,282
1120,112,282
1113,119,282
1106,126,282
1099,133,282
1092,140,282
1085,147,282
1078,154,282
1071,161,282
1064,168,282
1057,175,282
1050,182,289
1043,189,296
1036,196,303
1029,203,310
1022,210,317
1015,217,324
1008,224,331
1001,231,338
994,238,345
987,245,352
980,252,359
973,259,366
966,266,373
959,273,380
952,280,387
945,287,394
938,294,401
931,301,401
924,308,401
917,315,401
910,322,401
903,329,401
896,336,401
889,343,401
882,350,401
875,357,401
868,364,401
861,371,401
854,378,401
847,385,401
840,392,401
833,399,401
826,406,401
819,413,401
812,420,401
805,427,401
798,434,401
791,441,401
784,448,401
777,455,401
770,462,401
763,469,401
756,476,401
749,483,401
742,490,401
735,497,401
728,504,401
721,511,401
714,518,401
707,525,401
700,532,401
693,539,401
686,546,401
679,553,401
672,560,401
665,567,401
658,574,401
651,581,401
644,588,401
637,595,401
630,602,401
623,609,401
616,616,401
609,623,401
602,630,401
595,637,401
588,644,401
581,651,401
574,658,401
567,665,401
560,672,401
553,679,401
546,686,401
539,693,401
532,700,401
525,707,401
518,714,401
511,721,401
504,728,401
497,735,401
490,742,401
483,749,401
476,756,401
469,763,401
462,770,401
455,777,401
448,784,401
441,791,401
434,798,401
427,805,401
420,812,401
413,819,401
406,826,401
399,833,401
392,840,401
385,847,401
378,854,401
371,861,401
364,868,401
357,875,401
350,882,401
343,889,401
336,896,401
329,903,401
322,910,401
315,917,401
308,924,401
301,931,401
294,938,401
287,945,401
280,952,401
273,959,401
266,966,401
259,973,401
252,980,401
245,987,401
238,994,401
231,1001,401
224,1008,401
217,1015,401
210,1022,401
203,1029,401
196,1036,401
189,1043,401
182,1050,401
175,1043,401
168,1036,401
161,1029,401
154,1022,401
147,1015,401
140,1008,401
133,1001,401
126,994,401
119,987,401
112,980,401
105,973,401
98,966,401
91,959,401
84,952,401
77,945,401
70,938,401
63,931,401
56,924,401
49,917,401
42,910,401
35,903,401
28,896,401
21,889,401
14,882,401
21,875,401
28,868,401
35,861,401
42,854,401
49,847,401
56,840,401
63,833,401
70,826,401
77,819,401
84,812,401
91,805,401
98,798,401
105,791,401
112,784,401
119,777,401
126,770,401
133,763,401
140,756,401
147,749,401
154,742,401
161,735,401
168,728,401
175,721,401
182,714,401
189,707,401
196,700,401
203,693,401
210,686,401
217,679,401
224,672,401
231,665,401
238,658,401
245,651,401
252,644,401
259,637,401
266,630,401
273,623,401
280,616,401
287,609,401
294,602,401
301,595,401
308,588,401
315,581,401
322,574,401
329,567,401
336,560,401
343,553,401
350,546,401
357,539,401
364,532,401
371,525,401
378,518,401
385,511,401
392,504,401
399,497,401
406,490,401
413,483,401
420,476,401
427,469,401
434,462,401
441,455,401
448,448,401
455,441,401
462,434,401
469,427,401
476,420,401
483,413,401
490,406,401
497,399,401
504,392,401
511,385,401
518,378,401
525,371,401
532,364,401
539,357,401
546,350,401
553,343,401
560,336,401
567,329,401
574,322,401
581,315,401
588,308,401
595,301,401
602,294,401
609,287,401
616,280,401
623,273,401
630,266,401
637,259,401
644,252,401
651,245,401
658,238,401
665,231,401
672,224,401
679,217,401
686,210,401
693,203,401
700,196,401
707,189,401
714,182,401
721,175,401
728,168,401
735,161,401
742,154,401
749,147,401
756,140,401
763,133,401
770,126,401
777,119,401
784,112,401
791,105,401
798,98,401
805,91,401
812,84,401
819,77,401
826,70,401
833,63,401
840,56,401
847,49,401
854,42,401
861,35,401
868,28,401
875,21,401
882,14,401
889,7,401
896,0,401
903,7,401
910,14,401
917,21,408
924,28,415
931,35,422
938,42,429
945,49,436
952,56,443
959,63,450
966,70,457
973,77,464
980,84,471
987,91,478
994,98,485
1001,105,492
1008,112,499
1015,119,506
1022,126,513
1029,133,520
1036,140,527
1043,147,534
1050,154,541
1057,161,548
1064,168,555
1071,175,562
1078,182,569
1085,189,576
1092,196,583
1099,203,590
1106,210,597
1113,217,604
1120,224,611
1127,231,618
1134,238,625
1141,245,632
1148,252,639
1155,259,646
1162,266,646
1169,273,646
1176,280,646
1183,287,646
1190,294,646
1197,301,646
1204,308,646
1211,315,646
1218,322,646
1225,329,646
1232,336,646
1239,343,646
1246,350,646
1253,357,646
