ball_x,ball_y,player_y
1617,275,461
1610,268,461
1603,261,461
1596,254,461
1589,247,461
1582,240,461
1575,233,461
1568,226,461
1561,219,461
1554,212,461
1547,205,461
1540,198,461
1533,191,461
1526,184,461
1519,177,461
1512,170,461
1505,163,461
1498,156,461
1491,149,461
1484,142,461
1477,135,461
1470,128,461
1463,121,461
1456,114,461
1449,107,461
1442,100,461
1435,93,461
1428,86,461
1421,79,461
1414,72,461
1407,65,461
1400,58,461
1393,51,461
1386,44,461
1379,37,461
1372,30,461
1365,23,461
1358,16,461
1351,9,461
1344,2,461
1337,-5,461
1330,2,461
1323,9,461
1316,16,461
1309,23,461
1302,30,461
1295,37,461
1288,44,461
1281,51,461
1274,58,461
1267,65,461
1260,72,461
1253,79,461
1246,86,461
1239,93,461
1232,100,461
1225,107,461
1218,114,461
1211,121,461
1204,128,461
1197,135,461
1190,142,461
1183,149,461
1176,156,461
1169,163,461
1162,170,461
1155,177,461
1148,184,461
1141,191,461
1134,198,461
1127,205,461
1120,212,461
1113,219,461
1106,226,461
1099,233,461
1092,240,461
1085,247,461
1078,254,461
1071,261,461
1064,268,461
1057,275,461
1050,282,461
1043,289,461
1036,296,461
1029,303,461
1022,310,461
1015,317,461
1008,324,461
1001,331,461
994,338,461
987,345,461
980,352,461
973,359,461
966,366,461
959,373,461
952,380,461
945,387,461
938,394,461
931,401,461
924,408,461
917,415,461
910,422,461
903,429,461
896,436,461
889,443,461
882,450,461
875,457,461
868,464,461
861,471,461
854,478,461
847,485,461
840,492,461
833,499,461
826,506,461
819,513,461
812,520,461
805,527,461
798,534,461
791,541,461
784,548,461
777,555,461
770,562,461
763,569,461
756,576,461
749,583,461
742,590,461
735,597,461
728,604,461
721,611,461
714,618,461
707,625,461
700,632,461
693,639,461
686,646,461
679,653,461
672,660,461
665,667,461
658,674,461
651,681,461
644,688,461
637,695,461
630,702,461
623,709,461
616,716,461
609,723,461
602,730,461
595,737,461
588,744,461
581,751,461
574,758,461
567,765,461
560,772,461
553,779,461
546,786,461
539,793,461
532,800,461
525,807,461
518,814,461
511,821,461
504,828,461
497,835,461
490,842,461
483,849,461
476,856,461
469,863,461
462,870,461
455,877,461
448,884,461
441,891,461
434,898,461
427,905,461
420,912,461
413,919,461
406,926,461
399,933,461
392,940,461
385,947,461
378,954,461
371,961,461
364,968,461
357,975,461
350,968,461
343,961,461
336,954,461
329,947,461
322,940,461
315,933,461
308,926,461
301,919,461
294,912,461
287,905,461
280,898,461
273,891,461
266,884,461
259,877,461
252,870,461
245,863,461
238,856,461
231,849,461
224,842,461
217,835,461
210,828,461
203,821,461
196,814,461
189,807,461
182,800,461
175,793,461
168,786,461
161,779,461
154,772,461
147,765,461
140,758,461
133,751,461
126,744,461
119,737,461
112,730,461
105,723,461
98,716,461
91,709,461
84,702,461
77,695,461
70,688,461
63,681,461
56,674,461
49,667,461
42,660,461
35,653,461
28,646,461
21,639,461
14,632,461
21,625,461
28,618,461
35,611,461
42,604,461
49,597,461
56,590,461
63,583,461
70,576,461
77,569,461
84,562,461
91,555,461
98,548,461
105,541,461
112,534,461
119,527,461
126,520,461
133,513,461
140,506,461
147,499,461
154,492,461
161,485,461
168,478,461
175,471,461
182,464,461
189,457,461
196,450,461
203,443,461
210,436,461
217,429,461
224,422,461
231,415,461
238,408,461
245,401,461
252,394,461
259,387,461
266,380,461
273,373,461
280,366,461
287,359,461
294,352,461
301,345,461
308,338,461
315,331,461
322,324,461
329,317,461
336,310,461
343,303,461
350,296,461
357,289,461
364,282,461
371,275,461
378,268,461
385,261,461
392,254,461
399,247,461
406,240,461
413,233,461
420,226,461
427,219,461
434,212,461
441,205,461
448,198,461
455,191,461
462,184,461
469,177,461
476,170,461
483,163,461
490,156,461
497,149,461
504,142,461
511,135,461
518,128,461
525,121,461
532,114,461
539,107,461
546,100,461
553,93,461
560,86,461
567,79,461
574,72,461
581,65,461
588,58,461
595,51,461
602,44,461
609,37,461
616,30,461
623,23,461
630,16,461
637,9,461
644,2,461
651,-5,461
658,2,461
665,9,461
672,16,461
679,23,461
686,30,461
693,37,461
700,44,461
707,51,461
714,58,461
721,65,461
728,72,461
735,79,461
742,86,461
749,93,461
756,100,461
763,107,461
770,114,461
777,121,461
784,128,461
791,135,461
798,142,461
805,149,461
812,156,461
819,163,461
826,170,461
833,177,461
840,184,461
847,191,461
854,198,461
861,205,461
868,212,461
875,219,461
882,226,461
889,233,461
896,240,461
903,247,461
910,254,461
917,261,461
924,268,461
931,275,461
938,282,461
945,289,461
952,296,461
959,303,461
966,310,461
973,317,461
980,324,461
987,331,461
994,338,461
1001,345,468
1008,352,475
1015,359,482
1022,366,489
1029,373,496
1036,380,503
1043,387,510
1050,394,517
1057,401,524
1064,408,531
1071,415,538
1078,422,545
1085,429,552
1092,436,559
1099,443,566
1106,450,573
1113,457,580
1120,464,587
1127,471,594
1134,478,601
1141,485,608
1148,492,615
1155,499,622
1162,506,629
1169,513,636
1176,520,643
1183,527,650
1190,534,657
1197,541,657
1204,548,657
1211,555,657
1218,562,657
1225,569,657
1232,576,657
1239,583,657
1246,590,657
1253,597,657
1260,604,657
1267,611,657
1274,618,657
1281,625,657
1288,632,657
1295,639,657
1302,646,657
1309,653,657
1316,660,657
1323,667,657
1330,674,657
1337,681,657
1344,688,657
1351,695,657
1358,702,657
1365,709,657
1372,716,657
1379,723,657
1386,730,657
1393,737,657
1400,744,657
1407,751,657
1414,758,657
1421,765,657
1428,772,657
1435,779,657
1442,786,657
1449,793,657
1456,800,657
1463,807,657
1470,814,657
1477,821,657
1484,828,657
1491,835,657
1498,842,657
1505,849,657
1512,856,657
1519,863,657
1526,870,657
1533,877,657
1540,884,657
1547,891,657
1554,898,657
1561,905,657
1568,912,657
1575,919,657
1582,926,657
1589,933,657
1596,940,657
1603,947,657
1610,954,657
1617,961,657
1624,968,657
1631,975,657
1638,968,657
1645,961,657
1652,954,657
1659,947,657
1666,940,657
1673,933,657
1680,926,657
1687,919,657
1694,912,657
1701,905,657
1708,898,657
1715,891,657
1722,884,657
1729,877,657
1736,870,657
1743,863,657
1750,856,657
1757,849,657
1764,842,657
1771,835,657
1778,828,657
1785,821,657
1792,814,657
1799,807,657
1806,800,657
1813,793,657
1820,786,657
1827,779,657
1834,772,657
1841,765,657
1848,758,657
1855,751,657
1862,744,657
1869,737,657
1876,730,657
1869,723,657
1862,716,657
1855,709,657
1848,702,657
1841,695,657
1834,688,657
1827,681,657
1820,674,657
1813,667,657
1806,660,657
1799,653,657
1792,646,657
1785,639,657
1778,632,657
1771,625,657
1764,618,657
1757,611,657
1750,604,657
1743,597,657
1736,590,657
1729,583,657
1722,576,657
1715,569,657
1708,562,657
1701,555,657
1694,548,657
1687,541,657
1680,534,657
1673,527,657
1666,520,657
1659,513,657
1652,506,657
1645,499,657
1638,492,657
1631,485,657
1624,478,657
1617,471,657
1610,464,657
1603,457,657
1596,450,657
1589,443,657
1582,436,657
1575,429,657
1568,422,657
1561,415,657
1554,408,657
1547,401,657
1540,394,657
1533,387,657
1526,380,657
1519,373,657
1512,366,657
1505,359,657
1498,352,657
1491,345,657
1484,338,657
1477,331,657
1470,324,657
1463,317,657
1456,310,657
1449,303,657
1442,296,657
1435,289,657
1428,282,657
1421,275,657
1414,268,657
1407,261,657
1400,254,657
1393,247,657
1386,240,657
1379,233,657
1372,226,657
1365,219,657
1358,212,657
1351,205,657
1344,198,657
1337,191,657
1330,184,657
1323,177,657
1316,170,657
1309,163,657
1302,156,657
1295,149,657
1288,142,657
1281,135,657
1274,128,657
1267,121,657
1260,114,657
1253,107,657
1246,100,657
1239,93,657
1232,86,657
1225,79,657
1218,72,657
1211,65,657
1204,58,657
1197,51,657
1190,44,657
1183,37,657
1176,30,657
1169,23,657
1162,16,657
1155,9,657
1148,2,657
1141,-5,657
1134,2,657
1127,9,657
1120,16,657
1113,23,657
1106,30,657
1099,37,657
1092,44,657
1085,51,657
1078,58,657
1071,65,657
1064,72,657
1057,79,657
1050,86,657
1043,93,657
1036,100,657
1029,107,657
1022,114,657
1015,121,657
1008,128,657
1001,135,657
994,142,657
987,149,657
980,156,657
973,163,657
966,170,657
959,177,657
952,184,657
945,191,657
938,198,657
931,205,657
924,212,657
917,219,657
910,226,657
903,233,657
896,240,657
889,247,657
882,254,657
875,261,657
868,268,657
861,275,657
854,282,657
847,289,657
840,296,657
833,303,657
826,310,657
819,317,657
812,324,657
805,331,657
798,338,657
791,345,657
784,352,657
777,359,657
770,366,657
763,373,657
756,380,657
749,387,657
742,394,657
735,401,657
728,408,657
721,415,657
714,422,657
707,429,657
700,436,657
693,443,657
686,450,657
679,457,657
672,464,657
665,471,657
658,478,657
651,485,657
644,492,657
637,499,657
630,506,657
623,513,657
616,520,657
609,527,657
602,534,657
595,541,657
588,548,657
581,555,657
574,562,657
567,569,657
560,576,657
553,583,657
546,590,657
539,597,657
532,604,657
525,611,657
518,618,657
511,625,657
504,632,657
497,639,657
490,646,657
483,653,657
476,660,657
469,667,657
462,674,657
455,681,657
448,688,657
441,695,657
434,702,657
427,709,657
420,716,657
413,723,657
406,730,657
399,737,657
392,744,657
385,751,657
378,758,657
371,765,657
364,772,657
357,779,657
350,786,657
343,793,657
336,800,657
329,807,657
322,814,657
315,821,657
308,828,657
301,835,657
294,842,657
287,849,657
280,856,657
273,863,657
266,870,657
259,877,657
252,884,657
245,891,657
238,898,657
231,905,657
224,912,657
217,919,657
210,926,657
203,933,657
196,940,657
189,947,657
182,954,657
175,961,657
168,968,657
161,975,657
154,968,657
147,961,657
140,954,657
133,947,657
126,940,657
119,933,657
112,926,657
105,919,657
98,912,657
91,905,657
84,898,657
77,891,657
70,884,657
63,877,657
56,870,657
49,863,657
42,856,657
35,849,657
28,842,657
21,835,657
14,828,657
21,821,657
28,814,657
35,807,657
42,800,657
49,793,657
56,786,657
63,779,657
70,772,657
77,765,657
84,758,657
91,751,657
98,744,657
105,737,657
112,730,657
119,723,657
126,716,657
133,709,657
140,702,657
147,695,657
154,688,657
161,681,657
168,674,657
175,667,657
182,660,657
189,653,657
196,646,657
203,639,657
210,632,657
217,625,657
224,618,657
231,611,657
238,604,657
245,597,657
252,590,657
259,583,657
266,576,657
273,569,657
280,562,657
287,555,657
294,548,657
301,541,657
308,534,657
315,527,657
322,520,657
329,513,657
336,506,657
343,499,657
350,492,657
357,485,657
364,478,657
371,471,657
378,464,657
385,457,657
392,450,657
399,443,657
406,436,657
413,429,657
420,422,657
427,415,657
434,408,657
441,401,657
448,394,657
455,387,657
462,380,657
469,373,657
476,366,657
483,359,657
490,352,657
497,345,657
504,338,657
511,331,657
518,324,657
525,317,657
532,310,657
539,303,657
546,296,657
553,289,657
560,282,657
567,275,657
574,268,657
581,261,657
588,254,657
595,247,657
602,240,657
609,233,657
616,226,657
623,219,657
630,212,657
637,205,657
644,198,657
651,191,657
658,184,657
665,177,657
672,170,657
679,163,657
686,156,657
693,149,657
700,142,657
707,135,657
714,128,657
721,121,657
728,114,657
735,107,657
742,100,657
749,93,657
756,86,657
763,79,657
770,72,657
777,65,657
784,58,657
791,51,657
798,44,657
805,37,657
812,30,657
819,23,657
826,16,657
833,9,657
840,2,657
847,-5,657
854,2,657
861,9,657
868,16,657
875,23,657
882,30,657
889,37,657
896,44,657
903,51,657
910,58,657
917,65,657
924,72,657
931,79,657
938,86,657
945,93,657
952,100,657
959,107,657
966,114,657
973,121,657
980,128,657
987,135,657
994,142,657
1001,149,657
1008,156,657
1015,163,657
1022,170,657
1029,177,657
1036,184,657
1043,191,657
1050,198,657
1057,205,657
1064,212,657
1071,219,657
1078,226,657
1085,233,657
1092,240,657
1099,247,657
1106,254,657
1113,261,657
1120,268,657
1127,275,657
1134,282,657
1141,289,657
1148,296,657
1155,303,657
1162,310,657
1169,317,657
1176,324,657
1183,331,657
1190,338,657
1197,345,657
1204,352,657
1211,359,657
1218,366,657
1225,373,657
1232,380,657
1239,387,657
1246,394,657
1253,401,657
1260,408,657
1267,415,657
1274,422,657
1281,429,657
1288,436,657
1295,443,657
1302,450,657
1309,457,657
1316,464,657
1323,471,657
1330,478,657
1337,485,657
1344,492,657
1351,499,657
1358,506,657
1365,513,657
1372,520,657
1379,527,657
1386,534,657
1393,541,657
1400,548,657
1407,555,657
1414,562,657
1421,569,657
1428,576,657
1435,583,657
1442,590,657
1449,597,657
1456,604,657
1463,611,657
1470,618,657
1477,625,657
1484,632,657
1491,639,657
1498,646,664
1505,653,671
1512,660,678
1519,667,685
1526,674,692
1533,681,699
1540,688,706
1547,695,713
1554,702,720
1561,709,727
1568,716,734
1575,723,741
1582,730,748
1589,737,755
1596,744,762
1603,751,769
1610,758,776
1617,765,783
1624,772,790
1631,779,797
1638,786,804
1645,793,811
1652,800,818
1659,807,825
1666,814,832
1673,821,839
1680,828,846
1687,835,853
1694,842,860
1701,849,860
1708,856,860
1715,863,860
1722,870,860
1729,877,860
1736,884,860
1743,891,860
1750,898,860
1757,905,860
1764,912,860
1771,919,860
1778,926,860
1785,933,860
1792,940,860
1799,947,860
1806,954,860
1813,961,860
1820,968,860
1827,975,860
1834,968,860
1841,961,860
1848,954,860
1855,947,860
1862,940,860
1869,933,860
1876,926,860
1869,919,860
1862,912,860
1855,905,860
1848,898,860
1841,891,860
1834,884,860
1827,877,860
1820,870,860
1813,863,860
1806,856,860
1799,849,860
1792,842,860
1785,835,860
1778,828,860
1771,821,860
1764,814,860
1757,807,860
1750,800,860
1743,793,860
1736,786,860
1729,779,860
1722,772,860
1715,765,860
1708,758,860
1701,751,860
1694,744,860
1687,737,860
1680,730,860
1673,723,860
1666,716,860
1659,709,860
1652,702,860
1645,695,860
1638,688,860
1631,681,860
1624,674,860
1617,667,860
1610,660,860
1603,653,860
1596,646,860
1589,639,860
1582,632,860
1575,625,860
1568,618,860
1561,611,860
1554,604,860
1547,597,860
1540,590,860
1533,583,860
1526,576,860
1519,569,860
1512,562,860
1505,555,860
1498,548,860
1491,541,860
1484,534,860
1477,527,860
1470,520,860
1463,513,860
1456,506,860
1449,499,860
1442,492,860
1435,485,860
1428,478,860
1421,471,860
1414,464,860
1407,457,860
1400,450,860
1393,443,860
1386,436,860
1379,429,860
1372,422,860
1365,415,860
1358,408,860
1351,401,860
1344,394,860
1337,387,860
1330,380,860
1323,373,860
1316,366,860
1309,359,860
1302,352,860
1295,345,860
1288,338,860
1281,331,860
1274,324,860
1267,317,860
1260,310,860
1253,303,860
1246,296,860
1239,289,860
1232,282,860
1225,275,860
1218,268,860
1211,261,860
1204,254,860
1197,247,860
1190,240,860
1183,233,860
1176,226,860
1169,219,860
1162,212,860
1155,205,860
1148,198,860
1141,191,860
1134,184,860
1127,177,860
1120,170,860
1113,163,860
1106,156,860
1099,149,860
1092,142,860
1085,135,860
1078,128,860
1071,121,860
1064,114,860
1057,107,860
1050,100,860
1043,93,860
1036,86,860
1029,79,860
1022,72,860
1015,65,860
1008,58,860
1001,51,860
994,44,860
987,37,860
980,30,860
973,23,860
966,16,860
959,9,860
952,2,860
945,-5,860
938,2,860
931,9,860
924,16,860
917,23,860
910,30,860
903,37,860
896,44,860
889,51,860
882,58,860
875,65,860
868,72,860
861,79,860
854,86,860
847,93,860
840,100,860
833,107,860
826,114,860
819,121,860
812,128,860
805,135,860
798,142,860
791,149,860
784,156,860
777,163,860
770,170,860
763,177,860
756,184,860
749,191,860
742,198,860
735,205,860
728,212,860
721,219,860
714,226,860
707,233,860
700,240,860
693,247,860
686,254,860
679,261,860
672,268,860
665,275,860
658,282,860
651,289,860
644,296,860
637,303,860
630,310,860
623,317,860
616,324,860
609,331,860
602,338,860
595,345,860
588,352,860
581,359,860
574,366,860
567,373,860
560,380,860
553,387,860
546,394,860
539,401,860
532,408,860
525,415,860
518,422,860
511,429,860
504,436,860
497,443,860
490,450,860
483,457,860
476,464,860
469,471,860
462,478,860
455,485,860
448,492,860
